sgRNA	gene	MHG_library_v1	HT29_c9M1R6	HT29_c9M1R5	HT29_c9M1R4
1077854406	OR56B4	1136	1674	1154	1093
1077860030	OR52B2	1070	1456	1134	1455
1077860086	OR52B2	1331	2063	1776	1371
1077862961	OR52W1	1421	1839	1495	963
1077862971	OR52W1	1112	1223	1316	1127
1077864235	C11orf42	1165	1825	1235	1068
1077864279	C11orf42	1124	1258	1088	895
1077865581	FAM160A2	1191	1520	1055	925
1077866266	FAM160A2	1517	1562	1137	1361
1077868184	CNGA4	1947	1611	1311	1398
1077868234	CNGA4	1316	1253	1017	964
1077870826	CCKBR	1595	1907	1180	1149
1077871972	CCKBR	1450	1405	1576	1268
1077877443	CAVIN3	1695	1873	1741	936
1077877464	CAVIN3	2037	980	1084	1279
1077886393	SMPD1	1257	1353	870	703
1077886411	SMPD1	1277	998	1052	1137
1077888426	APBB1	1197	1549	1131	837
1077888441	APBB1	1319	1503	917	1161
1077893602	HPX	1415	2263	1212	1208
1077893617	HPX	1241	1173	1110	1257
1077896385	TRIM3	1659	1656	1257	1119
1077896519	TRIM3	1143	1897	1150	799
1077899590	ARFIP2	1204	1942	1043	1157
1077899756	ARFIP2	1515	1649	1611	1493
1077900314	TIMM10B	1598	2087	1945	1487
1077900319	TIMM10B	1840	1614	1392	932
1077902205	DNHD1	1584	1884	1235	1226
1077902261	DNHD1	2043	2968	2192	2176
1077914348	RRP8	1353	1513	1387	1446
1077914441	RRP8	987	964	663	536
1077914851	ILK	1811	923	910	430
1077915554	ILK	1506	1228	1045	777
1077915889	TAF10	1025	449	302	232
1077915921	TAF10	956	741	467	451
1077916797	TPP1	1420	2206	1785	1247
1077917135	TPP1	1360	1079	1086	963
1077919087	DCHS1	1861	1624	1500	1584
1077919191	DCHS1	1458	1663	1152	1244
1077926088	MRPL17	96	84	73	70
1077926095	MRPL17	1577	1271	1159	839
1077934405	OR2AG2	1438	1465	1229	1217
1077934411	OR2AG2	1496	1504	1243	1393
1077935894	OR2AG1	1558	1857	1465	992
1077935911	OR2AG1	1487	1605	1392	814
1077936670	OR6A2	1552	1940	1604	933
1077936678	OR6A2	1971	2686	1548	1061
1077941219	OR10A5	742	911	714	633
1077941267	OR10A5	1438	1646	1579	1641
1077943470	OR10A2	1044	1414	909	1016
1077943471	OR10A2	1568	466	459	437
1077944132	OR10A4	936	915	947	1045
1077944194	OR10A4	1105	1936	1554	1057
1077945425	OR2D2	1768	1590	2022	1344
1077945437	OR2D2	1133	1527	1181	1372
1077947803	OR2D3	1176	1241	1354	745
1077947804	OR2D3	1503	2168	1633	1010
1077948859	ZNF215	1059	1387	1319	1054
1077950924	ZNF215	664	1188	949	740
1077954508	ZNF214	909	969	733	655
1077954527	ZNF214	1489	1859	2152	1453
1077958098	NLRP14	1969	2321	1770	1693
1077958148	NLRP14	1346	1572	1201	1409
1077962345	RBMXL2	1438	1483	1665	1327
1077962409	RBMXL2	1375	1308	1225	976
1077981271	SYT9	1424	1471	1078	1437
1077981320	SYT9	1619	1976	1667	1197
1078000205	OLFML1	734	405	545	608
1078000214	OLFML1	1325	1283	1041	1103
1078017895	PPFIBP2	767	782	714	812
1078018484	PPFIBP2	1187	1357	956	1650
1078022540	CYB5R2	1590	2480	1555	1126
1078022747	CYB5R2	1113	1110	1114	1129
1078026456	OVCH2	1348	308	317	409
1078026829	OVCH2	1440	1417	1364	964
1078035202	OR5P2	859	987	875	840
1078035212	OR5P2	1333	1320	1401	1129
1078037793	OR5P3	1371	1363	1401	1429
1078037824	OR5P3	1301	1447	1396	1462
1078047420	OR10A6	1047	1344	1052	1076
1078047426	OR10A6	1491	1560	1389	1134
1078048363	OR10A3	1573	1759	1554	1291
1078048370	OR10A3	1208	1527	1323	1164
1078050438	NLRP10	1269	1782	1187	894
1078050799	NLRP10	1730	1805	1641	1609
1078054075	EIF3F	1428	222	276	110
1078054260	EIF3F	1311	685	501	481
1078067959	TUB	1332	1422	941	1258
1078069099	TUB	773	757	560	690
1078076711	RIC3	1126	1050	1039	899
1078076719	RIC3	756	880	647	1141
1078085345	LMO1	1513	1413	1355	1165
1078085351	LMO1	1477	1841	1775	1521
1078116487	STK33	949	1422	932	1162
1078116851	STK33	1069	1228	1324	1017
1078134571	TRIM66	1085	976	844	1013
1078135412	TRIM66	1338	1450	1054	1080
1078139739	RPL27A	1047	557	469	320
1078139850	RPL27A	1305	192	361	258
1078144865	ST5	1380	1601	1241	861
1078145222	ST5	1071	1113	821	761
1078168643	AKIP1	1028	1091	1143	549
1078169070	AKIP1	882	1172	961	881
1078170564	C11orf16	1238	1686	1377	965
1078171473	C11orf16	633	858	847	594
1078172339	ASCL3	1383	1143	1099	1452
1078172355	ASCL3	1481	1417	1616	1209
1078174145	TMEM9B	1887	2353	2046	2006
1078175066	TMEM9B	1360	1511	1583	877
1078178382	NRIP3	1402	1644	1398	1207
1078178388	NRIP3	844	1089	1119	831
1078186872	SCUBE2	1476	2011	1388	1407
1078187778	SCUBE2	1096	1344	1274	998
1078200499	DENND5A	801	890	972	642
1078202193	DENND5A	1650	2083	1959	1522
1078213122	TMEM41B	1409	1048	715	566
1078216224	TMEM41B	1285	1084	1320	602
1078227943	IPO7	903	1137	640	601
1078228871	IPO7	1703	1001	1003	818
1078235344	ZNF143	1304	1340	1167	767
1078237172	ZNF143	1515	719	860	773
1078246477	WEE1	795	33	90	3
1078246516	WEE1	662	184	60	71
1078259729	SWAP70	745	1021	1073	809
1078262609	SWAP70	1212	1237	955	944
1078276483	SBF2	947	1056	1253	1071
1078292741	SBF2	1044	1237	841	975
1078317637	ADM	1419	1839	1192	1096
1078317654	ADM	1078	1342	1385	1189
1078339248	AMPD3	1572	1594	1772	1392
1078339257	AMPD3	997	806	1190	1356
1078342419	MTRNR2L8	1329	1525	1936	1990
1078342422	MTRNR2L8	1665	730	896	935
1078344258	RNF141	1062	1127	1056	806
1078344508	RNF141	1632	1246	1266	1249
1078347146	LYVE1	1003	1090	1087	985
1078347558	LYVE1	1197	1172	891	1293
1078351792	MRVI1	1521	1070	958	1157
1078354463	MRVI1	1353	1953	1560	1046
1078372082	CTR9	1444	796	308	179
1078372808	CTR9	930	233	94	114
1078376794	EIF4G2	1359	665	798	741
1078377054	EIF4G2	1079	799	411	705
1078382263	ZBED5	923	1098	1385	854
1078382273	ZBED5	1505	1649	1320	690
1078439538	CSNK2A3	1279	1588	1210	1228
1078439557	CSNK2A3	1513	1304	997	1141
1078442181	GALNT18	1125	892	967	786
1078452192	GALNT18	971	1041	1009	606
1078503071	USP47	868	1024	798	571
1078503254	USP47	1491	1429	1569	910
1078508435	DKK3	1862	2009	2045	769
1078513253	DKK3	925	1083	981	930
1078534508	MICAL2	768	1312	1042	928
1078541385	MICAL2	1502	1647	1144	1493
1078553036	MICALCL	1974	2800	1974	1647
1078553181	MICALCL	1761	1826	1347	1544
1078561607	PARVA	977	949	818	594
1078575236	PARVA	1203	577	849	681
1078617731	TEAD1	1168	1128	932	911
1078618060	TEAD1	1242	1472	935	1001
1078631829	RASSF10	1790	1541	1443	1704
1078631845	RASSF10	1711	1846	1442	1861
1078670292	ARNTL	1225	1070	1335	845
1078671132	ARNTL	1237	1560	1230	942
1078676466	BTBD10	2500	2499	2163	2060
1078676479	BTBD10	1338	1456	1332	1769
1078682632	PTH	1156	1282	874	953
1078682637	PTH	951	1130	858	848
1078702487	FAR1	1225	1571	1282	1374
1078703289	FAR1	1303	1208	1659	787
1078729579	SPON1	1342	1989	1115	845
1078748197	SPON1	1303	1743	1412	1113
1078764525	RRAS2	1429	1234	1458	879
1078765647	RRAS2	814	1034	785	528
1078784615	COPB1	1447	348	125	160
1078786068	COPB1	1110	58	65	85
1078787893	PSMA1	1739	53	14	36
1078787939	PSMA1	2562	125	155	29
1078801210	PDE3B	1845	2299	1456	917
1078812820	PDE3B	825	935	946	809
1078820885	CYP2R1	572	892	573	502
1078822024	CYP2R1	1101	1633	791	1375
1078829856	CALCA	1359	1054	1320	929
1078829857	CALCA	1767	1649	1668	924
1078840959	CALCB	1599	1796	1216	923
1078840962	CALCB	1497	1368	1145	1256
1078852305	INSC	1401	1275	1104	1146
1078852615	INSC	1580	1754	1616	1278
1078964176	SOX6	1631	2068	1977	1129
1078964187	SOX6	1568	1338	1600	1316
1079000011	C11orf58	1025	1124	1202	784
1079000273	C11orf58	1144	1102	1479	861
1079010765	PLEKHA7	1689	1904	1351	1702
1079013742	PLEKHA7	1192	1166	1101	1001
1079042907	RPS13	1807	374	305	150
1079042908	RPS13	1142	73	53	50
1079049983	PIK3C2A	1132	1179	973	593
1079051980	PIK3C2A	1473	1471	1529	1075
1079066830	NUCB2	1688	1282	1241	1151
1079067558	NUCB2	1217	1361	1531	1090
1079072173	NCR3LG1	1279	1069	991	866
1079073293	NCR3LG1	967	865	1003	807
1079076360	KCNJ11	1996	2442	1679	1519
1079076369	KCNJ11	1599	1995	1546	1374
1079088119	ABCC8	1526	2182	1528	1527
1079088427	ABCC8	1531	2181	1570	1438
1079098040	USH1C	1211	1073	1168	1067
1079098688	USH1C	1440	1521	1553	1248
1079111182	OTOG	992	1331	1187	710
1079111648	OTOG	1521	1530	1503	1170
1079126146	MYOD1	484	425	516	365
1079126174	MYOD1	1514	1413	1070	878
1079135067	KCNC1	1608	1566	1285	1326
1079135068	KCNC1	1134	1296	1111	894
1079161212	SERGEF	1834	1944	1529	1610
1079162320	SERGEF	1087	1069	890	866
1079164741	TPH1	692	767	555	461
1079164752	TPH1	1073	1185	1518	1192
1079171114	SAAL1	920	932	886	838
1079171759	SAAL1	1079	1187	1395	940
1079175627	MRGPRX3	1208	1857	1236	1039
1079175646	MRGPRX3	1266	1290	1077	557
1079179199	MRGPRX4	857	1230	949	958
1079179205	MRGPRX4	1183	912	1284	817
1079185533	SAA4	802	944	1028	854
1079185861	SAA4	1183	1338	906	1156
1079186788	SAA2	1383	1693	1333	1091
1079187150	SAA2	1738	1446	1619	803
1079189972	SAA1	1327	1394	1541	1383
1079190054	SAA1	1183	1526	1490	995
1079192866	HPS5	1117	1207	1027	910
1079193830	HPS5	851	789	649	832
1079196828	GTF2H1	1204	292	133	169
1079198041	GTF2H1	1541	575	564	451
1079204569	LDHA	873	643	332	302
1079204830	LDHA	1593	2007	1808	1492
1079207550	LDHC	1043	876	1139	713
1079207561	LDHC	842	1071	1122	822
1079211589	LDHAL6A	854	778	727	780
1079211591	LDHAL6A	1299	1850	1150	1355
1079215505	TSG101	1100	172	320	91
1079216251	TSG101	1377	158	97	101
1079220681	UEVLD	505	551	535	609
1079221435	UEVLD	855	949	657	751
1079227013	SPTY2D1	1652	1636	1765	1406
1079227079	SPTY2D1	1362	1192	984	1194
1079237573	TMEM86A	1367	1651	1280	1080
1079237706	TMEM86A	903	1067	958	800
1079239833	IGSF22	1271	1289	951	831
1079240330	IGSF22	1313	1329	1177	1436
1079244089	PTPN5	1468	1688	1313	968
1079244540	PTPN5	861	1289	1311	965
1079266072	MRGPRX1	1170	1005	707	636
1079266101	MRGPRX1	895	1130	731	634
1079277521	MRGPRX2	792	697	836	539
1079277582	MRGPRX2	1538	1396	1516	1448
1079287567	ZDHHC13	997	1314	1648	1062
1079288120	ZDHHC13	944	1614	1035	1388
1079291051	CSRP3	1444	1358	1319	979
1079291064	CSRP3	1457	1635	1722	1029
1079295599	E2F8	1531	1438	1097	1119
1079296319	E2F8	1448	1434	1270	913
1079393894	NAV2	1339	1146	1099	821
1079393928	NAV2	1343	1126	1361	1420
1079407183	DBX1	1904	2108	2107	1164
1079407654	DBX1	2087	3306	2598	1879
1079428345	HTATIP2	1521	1767	1788	1488
1079428674	HTATIP2	807	804	925	702
1079431675	PRMT3	1138	816	1244	606
1079431843	PRMT3	1703	1591	1390	1127
1079451270	SLC6A5	1031	1303	1173	608
1079453126	SLC6A5	1651	1513	1535	1147
1079471641	NELL1	1672	1657	1514	1049
1079486140	NELL1	673	606	517	778
1079593972	ANO5	1584	1658	1228	1341
1079594656	ANO5	1625	1379	1098	1300
1079604026	SLC17A6	1269	1090	1124	985
1079605670	SLC17A6	1467	1827	1603	1184
1079626706	FANCF	2325	2800	1815	1713
1079626750	FANCF	1081	887	1003	1045
1079630987	GAS2	967	1392	807	1092
1079635011	GAS2	980	1040	800	811
1079642722	SVIP	1411	1603	1399	1415
1079642937	SVIP	1272	1462	1024	820
1079645353	CCDC179	1284	1960	1294	1174
1079645438	CCDC179	1423	1282	1410	920
1079804654	LUZP2	1598	1716	1467	1193
1079809814	LUZP2	943	1490	1117	616
1079921783	ANO3	1737	1984	2019	1533
1079928795	ANO3	1693	1657	1738	1064
1079931281	MUC15	1258	1206	1356	1162
1079931302	MUC15	1510	2036	1563	1523
1079943540	SLC5A12	1281	1642	834	904
1079944209	SLC5A12	1608	1427	1355	975
1079967337	FIBIN	1249	1442	1236	1227
1079967341	FIBIN	1346	1742	822	1043
1079976080	BBOX1	1842	1722	1482	1382
1079976093	BBOX1	1116	1656	753	1008
1080002214	CCDC34	1585	1656	1747	1198
1080002222	CCDC34	1436	1803	1667	1269
1080003147	LGR4	1102	1183	1110	949
1080012387	LGR4	2125	2206	2017	1572
1080015238	LIN7C	1414	1193	1167	1317
1080015411	LIN7C	2171	1840	1852	1371
1080030735	BDNF	1441	1581	1708	1345
1080030743	BDNF	1619	968	1450	804
1080070825	KIF18A	1345	221	191	110
1080071245	KIF18A	1190	129	149	190
1080073110	METTL15	1038	1349	1013	1144
1080086605	METTL15	1641	1418	1181	1625
1080230223	KCNA4	1054	1217	857	841
1080230280	KCNA4	1189	1462	1103	977
1080250975	FSHB	1321	1688	1342	1202
1080250992	FSHB	1024	1836	1110	1094
1080259460	ARL14EP	1322	1334	1031	1172
1080259573	ARL14EP	1387	1770	1542	1458
1080279108	MPPED2	1550	1728	1512	891
1080279119	MPPED2	1570	2005	1444	1247
1080344301	DCDC1	1264	1027	1026	1069
1080344351	DCDC1	845	1043	645	731
1080353610	DNAJC24	1161	1152	809	992
1080353613	DNAJC24	2032	1825	1929	1558
1080355040	IMMP1L	883	1022	814	704
1080357001	IMMP1L	1408	1555	1660	1187
1080360719	ELP4	1565	633	472	504
1080361608	ELP4	964	398	358	257
1080384168	PAX6	1546	1918	1363	1294
1080384418	PAX6	1255	1275	1355	926
1080419466	RCN1	1634	1377	1458	1183
1080419485	RCN1	985	1256	992	847
1080453742	WT1	1037	1518	893	762
1080457130	WT1	1476	1281	1432	1179
1080475569	EIF3M	1666	1082	1028	743
1080475719	EIF3M	783	238	375	173
1080477948	CCDC73	761	1002	1058	641
1080490633	CCDC73	1407	1681	971	1126
1080498001	PRRG4	1241	1343	909	1045
1080499287	PRRG4	1461	1476	1366	922
1080507598	QSER1	1602	1601	1466	1134
1080507611	QSER1	1215	1802	1538	1193
1080516443	DEPDC7	799	897	698	648
1080516641	DEPDC7	995	1232	1132	772
1080519751	TCP11L1	1177	1477	989	878
1080519759	TCP11L1	1104	1042	923	1125
1080524614	CSTF3	1295	375	383	236
1080524680	CSTF3	1703	445	390	223
1080542963	HIPK3	729	859	827	773
1080542981	HIPK3	1259	1393	819	793
1080569489	KIAA1549L	1170	1354	1247	878
1080570399	KIAA1549L	1583	1839	1280	1376
1080588285	C11orf91	1380	1488	1276	997
1080588374	C11orf91	1562	980	1445	809
1080590277	CD59	1216	1148	1225	777
1080590279	CD59	865	1141	1013	720
1080595355	FBXO3	1734	2357	1588	1943
1080595362	FBXO3	856	750	1041	611
1080605890	LMO2	1006	1367	950	732
1080605910	LMO2	1406	1046	1345	1116
1080631054	CAPRIN1	1330	1426	786	857
1080631059	CAPRIN1	1497	1444	1402	1188
1080636410	NAT10	1235	360	403	166
1080636812	NAT10	1531	898	437	500
1080643650	ABTB2	1573	1393	1154	993
1080643661	ABTB2	2034	1885	1847	2224
1080678375	CAT	1192	1401	1143	1059
1080678565	CAT	1418	1751	1203	1155
1080681505	ELF5	1102	1186	1338	919
1080684742	ELF5	1441	1283	1169	1265
1080701287	EHF	846	1148	1208	914
1080701299	EHF	872	929	777	769
1080724961	APIP	812	938	888	1270
1080724967	APIP	401	384	786	332
1080730546	PDHX	1288	1662	1378	1154
1080730550	PDHX	1010	1226	794	779
1080753846	CD44	1176	1073	906	1021
1080753856	CD44	959	1025	652	666
1080767740	SLC1A2	895	1609	716	934
1080768047	SLC1A2	1195	1549	1411	1188
1080782166	PAMR1	762	666	804	465
1080782365	PAMR1	1277	1583	1250	1229
1080802249	FJX1	1667	1182	1889	1073
1080802264	FJX1	1641	1562	1500	1336
1080807108	TRIM44	1306	1597	1400	1199
1080807160	TRIM44	882	1307	740	594
1080852471	LDLRAD3	1673	1884	1342	1390
1080852474	LDLRAD3	941	998	953	780
1080876243	COMMD9	1345	1592	1255	1163
1080876353	COMMD9	1448	1633	1443	1371
1080890015	PRR5L	1524	1813	1658	1428
1080890310	PRR5L	1387	1482	1172	1186
1080901337	TRAF6	1131	1175	1001	725
1080901517	TRAF6	1124	1683	1195	963
1080908743	RAG1	1459	1140	1594	1174
1080908795	RAG1	828	990	851	523
1080910495	RAG2	1091	1265	782	1129
1080910547	RAG2	1237	1493	1356	1003
1080914976	C11orf74	985	1463	1163	727
1080914978	C11orf74	1271	1154	1265	997
1081192023	LRRC4C	1241	994	948	1242
1081192058	LRRC4C	824	845	1003	705
1081465404	API5	2246	1953	1540	1527
1081465416	API5	1764	1913	1623	1621
1081473205	TTC17	987	1249	884	1019
1081473579	TTC17	1067	979	1181	1094
1081514687	HSD17B12	954	988	854	980
1081514692	HSD17B12	1045	1222	1240	550
1081521245	ALKBH3	1069	1189	794	660
1081523063	ALKBH3	1292	1152	1102	1054
1081528542	C11orf96	2159	2291	1470	1841
1081528565	C11orf96	1504	1959	1731	1397
1081542761	ACCSL	1024	1229	910	943
1081542795	ACCSL	2048	2100	1985	1544
1081545401	ACCS	1396	1173	1278	1217
1081547011	ACCS	869	1396	992	1123
1081550582	EXT2	645	894	662	489
1081550591	EXT2	1505	1677	1343	1088
1081568560	ALX4	1047	1693	1189	1088
1081574348	ALX4	2326	2589	2389	1554
1081618580	CD82	1769	2088	2062	1582
1081618593	CD82	1995	1745	1262	1123
1081664651	TSPAN18	1647	1074	1862	1220
1081666387	TSPAN18	1355	1267	955	1144
1081669832	TP53I11	1306	1640	1527	1194
1081670025	TP53I11	982	1216	947	1132
1081706186	PRDM11	1890	2006	1115	1252
1081706193	PRDM11	1293	1597	1392	1208
1081716709	SYT13	1250	1274	1043	1167
1081716717	SYT13	1123	1594	1264	1474
1081770974	CHST1	1482	1447	1188	975
1081770994	CHST1	1499	1265	1473	1730
1081793802	SLC35C1	1003	1407	986	765
1081794605	SLC35C1	2380	2340	2008	1876
1081801280	CRY2	1921	2342	2068	1756
1081802175	CRY2	1622	1776	1701	1296
1081808492	MAPK8IP1	1304	1534	1011	1004
1081808515	MAPK8IP1	1507	1789	1427	1484
1081809400	C11orf94	1763	1878	1649	1388
1081809456	C11orf94	1721	1758	1825	1448
1081811286	PEX16	1703	1932	1767	1465
1081811619	PEX16	1555	1654	1253	1118
1081812870	LARGE2	1552	1293	1502	1139
1081812894	LARGE2	1686	1660	1754	1427
1081818192	PHF21A	1395	1832	1624	1234
1081818208	PHF21A	1687	1670	1723	1179
1081855370	CREB3L1	1568	2232	2197	1276
1081856952	CREB3L1	1043	1215	1182	926
1081868245	DGKZ	1299	1659	1417	1359
1081868895	DGKZ	1006	957	828	753
1081870983	MDK	1804	1921	1538	1726
1081870986	MDK	1358	1135	994	535
1081871756	CHRM4	1259	1455	1104	1028
1081871841	CHRM4	1870	2527	1947	1329
1081891061	AMBRA1	1429	1372	1608	1150
1081891161	AMBRA1	1838	2032	1418	1380
1081899466	HARBI1	1157	1633	1081	1188
1081899502	HARBI1	837	1081	1150	671
1081904183	ATG13	1275	1584	1644	1463
1081904306	ATG13	915	1243	975	835
1081908010	ARHGAP1	1657	1867	1962	1516
1081910236	ARHGAP1	1836	2356	1728	1256
1081911307	ZNF408	1384	1597	1442	1214
1081911522	ZNF408	1497	1768	1187	1270
1081915132	F2	1291	2019	1814	1488
1081915179	F2	1365	1412	1375	892
1081923015	CKAP5	1174	150	129	104
1081923105	CKAP5	1399	191	143	198
1081932770	LRP4	1461	1490	1550	1169
1081935123	LRP4	1797	1520	1139	1609
1081951996	C11orf49	812	1070	734	727
1081963748	C11orf49	1741	1784	1494	1735
1081967042	ARFGAP2	1819	2049	1885	1554
1081967055	ARFGAP2	1381	1773	1589	1002
1081967715	PACSIN3	1276	1221	979	936
1081967856	PACSIN3	1485	1764	1729	1542
1081975901	DDB2	1558	1183	1086	1099
1081976020	DDB2	1039	1119	1043	1021
1081977991	ACP2	930	1755	746	869
1081978008	ACP2	1862	1799	1259	1233
1081980028	NR1H3	1205	1009	1375	1129
1081980048	NR1H3	1280	1553	1256	1071
1081982377	MADD	1471	1064	1745	1244
1081983180	MADD	1748	1399	1212	1012
1081992673	MYBPC3	1360	1629	981	893
1081993827	MYBPC3	1743	1528	1358	1214
1081995044	SPI1	1427	1080	1271	1018
1081997655	SPI1	1654	1325	1352	754
1082004758	SLC39A13	1701	1643	2088	1704
1082004773	SLC39A13	1162	1654	1128	1064
1082006228	PSMC3	1453	231	137	132
1082006848	PSMC3	1834	94	73	235
1082010694	RAPSN	1662	1589	1540	1408
1082010858	RAPSN	2044	2520	2740	2089
1082015428	CELF1	1309	1432	1704	1310
1082015534	CELF1	1028	1630	886	1082
1082025087	PTPMT1	1358	871	972	1051
1082025139	PTPMT1	2284	1734	1687	1509
1082026622	KBTBD4	934	1105	737	900
1082026651	KBTBD4	1556	1989	1259	1472
1082027143	NDUFS3	1799	1286	1501	721
1082027147	NDUFS3	1984	1431	1842	996
1082028012	FAM180B	1144	1676	1214	940
1082028333	FAM180B	1623	2098	1386	1102
1082028775	C1QTNF4	1580	1559	1136	996
1082028802	C1QTNF4	1770	1390	1190	1558
1082035065	MTCH2	1889	1932	1509	1708
1082035083	MTCH2	1357	1554	1242	1050
1082041655	AGBL2	1586	2265	1645	1426
1082041679	AGBL2	1287	1845	1555	1018
1082048551	FNBP4	1321	707	757	661
1082048973	FNBP4	1494	797	659	550
1082058163	NUP160	1354	428	240	223
1082058497	NUP160	1203	185	286	222
1082094815	PTPRJ	1601	1317	1781	1181
1082095109	PTPRJ	1315	1603	1282	1783
1082105494	OR4B1	1035	1492	1003	902
1082105516	OR4B1	1529	1911	1201	1258
1082108426	OR4X2	1266	1755	1604	1090
1082108441	OR4X2	1158	978	1360	1096
1082110012	OR4X1	806	1057	1002	735
1082110013	OR4X1	1189	1586	1254	1041
1082113858	OR4S1	2342	2704	2308	2217
1082113871	OR4S1	2090	1746	1278	1892
1082115593	OR4C3	1004	1242	836	700
1082115629	OR4C3	1490	1625	1668	1046
1082119786	OR4C5	1437	1725	1419	1080
1082119792	OR4C5	1390	1786	1561	1453
1082130966	OR4A47	1178	1152	1197	1148
1082130972	OR4A47	1159	1500	1351	1443
1082173280	TRIM49B	1602	1784	1764	1569
1082173281	TRIM49B	1725	1793	2022	1782
1082175781	TRIM64C	1039	848	762	791
1082175900	TRIM64C	1701	2244	1897	1643
1082187375	FOLH1	1393	1721	1455	1316
1082188036	FOLH1	1331	1993	1306	1302
1082248380	OR4C13	1086	733	897	675
1082248432	OR4C13	1567	1190	1372	990
1082251154	OR4C12	1596	1143	993	972
1082251214	OR4C12	1225	1371	1345	1022
1082255919	OR4C45	1456	1570	1257	1322
1082255942	OR4C45	1273	1383	1139	1553
1082559700	OR4C46	1606	1855	1869	1393
1082559720	OR4C46	1378	1687	1477	937
1082568221	OR4A5	640	686	460	637
1082568231	OR4A5	902	1161	928	1178
1082607954	TRIM48	1769	1867	1337	1235
1082607955	TRIM48	1646	1852	1286	1619
1082614600	OR4A16	1910	2718	2468	1823
1082614630	OR4A16	1585	1819	1366	1541
1082616533	OR4A15	1063	1081	1009	1041
1082616542	OR4A15	1240	1240	1185	868
1082631984	OR4C15	1137	1349	927	1151
1082631994	OR4C15	1877	2476	2004	1945
1082633815	OR4C16	714	812	816	605
1082633826	OR4C16	1446	1474	1540	1239
1082636709	OR4C11	1589	1711	1835	1466
1082636714	OR4C11	1494	1832	1662	1210
1082639375	OR4P4	706	1070	1048	795
1082639399	OR4P4	989	1326	1091	759
1082640240	OR4S2	1297	1632	1097	1308
1082640262	OR4S2	1659	1293	921	1024
1082641341	OR4C6	1246	1164	899	1006
1082641344	OR4C6	1406	1656	1234	971
1082649665	OR5D13	1666	2058	1764	1073
1082649672	OR5D13	1065	868	837	1131
1082651163	OR5D14	1524	1718	1757	1465
1082651207	OR5D14	1421	1833	1836	789
1082652545	OR5L1	1517	1752	1540	1530
1082652576	OR5L1	1164	1141	944	719
1082653149	OR5D18	1063	1333	981	1037
1082653160	OR5D18	1617	1992	1567	1089
1082653791	OR5L2	1990	2703	1512	1395
1082653818	OR5L2	2307	1794	1908	1588
1082654628	OR5D16	930	1125	1085	1247
1082654671	OR5D16	1323	1494	683	591
1082658871	TRIM51	1619	2480	2271	1055
1082659248	TRIM51	1440	1991	1772	1272
1082661263	OR5W2	1353	1920	1169	1074
1082661273	OR5W2	1390	1742	1457	1366
1082662939	OR5I1	985	1198	937	922
1082662942	OR5I1	1512	1533	1262	1287
1082665247	OR10AG1	924	1500	1086	934
1082665271	OR10AG1	771	1014	1283	676
1082667681	OR5F1	1389	1458	1518	1007
1082667721	OR5F1	1074	1396	1432	811
1082670467	OR5AS1	653	1222	665	627
1082670497	OR5AS1	1117	1702	952	1210
1082675330	OR8I2	1393	1519	1112	727
1082675379	OR8I2	1293	1300	1209	719
1082676159	OR8H2	1461	1253	1725	1220
1082676165	OR8H2	996	856	795	676
1082677359	OR8H3	998	1233	987	908
1082677369	OR8H3	1081	405	559	468
1082678324	OR8J3	1697	1304	1459	1079
1082678336	OR8J3	697	1197	755	702
1082680305	OR8K5	959	1035	992	1145
1082680334	OR8K5	1523	1522	1205	1232
1082681441	OR5J2	1239	886	764	894
1082681461	OR5J2	1565	1792	1589	1318
1082685490	OR5T2	1240	1684	1737	1179
1082685495	OR5T2	784	1096	508	770
1082687043	OR5T3	848	1331	1010	1009
1082687051	OR5T3	1377	1864	1536	1475
1082688889	OR5T1	1280	1610	1455	1283
1082688894	OR5T1	996	1084	1478	949
1082690035	OR8H1	1285	1635	1577	1384
1082690042	OR8H1	1807	2120	1654	1572
1082692065	OR8K3	1302	1388	1308	1184
1082692094	OR8K3	1564	1846	1662	1726
1082694620	OR8K1	933	1055	917	1000
1082694624	OR8K1	1239	1694	1889	1013
1082695586	OR8J1	1412	1588	1435	1576
1082695639	OR8J1	1495	2001	1614	1160
1082696693	OR8U1	1092	1105	1522	989
1082696726	OR8U1	814	1540	1052	682
1082700051	OR5R1	1360	1431	1658	829
1082700094	OR5R1	1243	1335	1381	940
1082703497	OR5M9	1241	1292	1018	889
1082703521	OR5M9	1378	1408	978	1076
1082704025	OR5M3	1365	1701	1412	1268
1082704030	OR5M3	1079	1005	1098	945
1082705605	OR5M8	1680	2030	1487	1453
1082705629	OR5M8	875	878	906	872
1082709988	OR5M11	896	1053	830	653
1082709994	OR5M11	1221	1405	1722	1081
1082712984	OR5M10	1546	1876	1930	1336
1082713019	OR5M10	1009	854	640	752
1082715885	OR5M1	1175	1498	1780	1575
1082715900	OR5M1	1192	1089	1019	907
1082718290	OR5AP2	2005	2755	2181	1952
1082718326	OR5AP2	1217	1695	1284	1062
1082720056	OR5AR1	760	779	859	997
1082720086	OR5AR1	1447	1089	743	1064
1082722857	OR9G1	1182	1772	1554	1464
1082722873	OR9G1	1359	811	1322	847
1082726551	OR9G4	886	1183	1033	814
1082726561	OR9G4	1336	1875	1101	1057
1082748092	OR5AK2	982	883	955	823
1082748105	OR5AK2	1466	2068	1756	1928
